snow_depth_lag1,temperature_avg,temperature_avg_squared,precipitation_sum,snow_depth_lag7,season_id_2010-2011,season_id_1995-1996,season_id_2001-2002,resort_solden,resort_sestriere,resort_st_moritz,resort_st_anton,season_id_1998-1999,resort_kitzbuhel,resort_mariborsko_pohorje,season_id_2014-2015,season_id_2011-2012,season_id_2008-2009,resort_krvavec,season_id_1994-1995
370.0,1.2000000000000002,1.4400000000000004,0.0,480.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
350.0,1.2,1.44,2.0,430.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
340.0,-0.3499999999999998,0.12249999999999987,54.8,420.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
330.0,2.5,6.25,3.5,380.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
520.0,5.2,27.040000000000003,0.9,370.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
480.0,4.7,22.090000000000003,4.5,380.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
430.0,3.1,9.610000000000001,0.0,370.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
440.0,1.0,1.0,0.6,350.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
420.0,-0.3999999999999999,0.15999999999999992,0.0,340.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
420.0,2.1000000000000005,4.410000000000002,0.0,330.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
410.0,3.55,12.6025,0.0,520.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
390.0,0.55,0.30250000000000005,7.0,480.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
380.0,-2.8000000000000003,7.840000000000002,5.9,430.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
420.0,1.35,1.8225000000000002,8.0,440.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
480.0,1.05,1.1025,5.2,420.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
440.0,2.15,4.6225,0.0,420.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
460.0,4.65,21.622500000000002,7.1,410.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
440.0,0.7999999999999998,0.6399999999999997,0.2,390.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
400.0,0.1,0.010000000000000002,9.6,380.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
400.0,-0.55,0.30250000000000005,9.2,420.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
520.0,0.0,0.0,0.0,480.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
580.0,0.5500000000000007,0.30250000000000077,0.0,440.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
530.0,1.0999999999999996,1.2099999999999993,0.0,460.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
510.0,2.6500000000000004,7.022500000000002,0.0,440.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
460.0,3.45,11.902500000000002,0.0,400.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
450.0,1.9,3.61,0.0,400.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
410.0,-1.6,2.5600000000000005,4.5,520.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
370.0,1.4,1.9599999999999997,0.0,580.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
400.0,2.95,8.7025,0.0,530.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
350.0,3.3,10.889999999999999,0.0,510.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
330.0,4.2,17.64,0.0,460.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
310.0,5.05,25.502499999999998,0.0,450.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
280.0,4.6,21.159999999999997,0.0,410.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
240.0,4.4,19.360000000000003,0.0,370.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
170.0,2.8000000000000003,7.840000000000002,4.8,400.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
150.0,1.85,3.4225000000000003,1.1,350.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
160.0,3.25,10.5625,23.4,330.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
160.0,4.6000000000000005,21.160000000000004,2.4,310.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
210.0,5.2,27.040000000000003,4.0,280.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
120.0,9.25,85.5625,0.1,240.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
70.0,7.15,51.1225,0.0,170.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,11.0,121.0,0.0,150.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,11.75,138.0625,0.0,160.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,10.2,104.03999999999999,0.0,160.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,11.1,123.21,0.0,210.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,12.45,155.00249999999997,0.0,120.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,15.15,229.5225,0.0,70.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,14.15,200.2225,0.2,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,9.05,81.90250000000002,2.9,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,8.15,66.4225,5.5,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,2.75,7.5625,16.1,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,3.15,9.9225,3.7,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
20.0,6.7,44.89,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,8.05,64.80250000000001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,9.15,83.72250000000001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,10.7,114.48999999999998,10.9,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,4.85,23.522499999999997,7.5,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,6.8500000000000005,46.92250000000001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,10.05,101.00250000000001,0.0,20.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,10.1,102.00999999999999,30.2,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,7.300000000000001,53.29000000000001,8.4,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,8.45,71.40249999999999,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,9.1,82.80999999999999,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,9.45,89.30249999999998,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,10.35,107.12249999999999,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,8.45,71.40249999999999,8.2,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,1.35,1.8225000000000002,6.8,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,1.7999999999999998,3.2399999999999993,2.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
20.0,3.3,10.889999999999999,17.8,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,1.95,3.8024999999999998,1.4,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
30.0,1.5000000000000004,2.2500000000000013,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
20.0,6.1000000000000005,37.21000000000001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,8.85,78.32249999999999,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,7.85,61.622499999999995,14.4,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,13.2,174.23999999999998,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,11.9,141.61,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,8.45,71.40249999999999,4.9,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,9.25,85.5625,6.3,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,8.15,66.4225,15.1,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,5.0,25.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,2.35,5.522500000000001,1.5,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,5.05,25.502499999999998,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,6.9,47.61000000000001,0.3,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,10.55,111.30250000000001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,10.3,106.09000000000002,12.9,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,10.05,101.00250000000001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,6.8,46.239999999999995,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,7.3,53.29,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,8.4,70.56,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,8.100000000000001,65.61000000000003,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,7.05,49.7025,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,7.649999999999999,58.52249999999998,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,4.1000000000000005,16.810000000000006,2.5,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,2.45,6.002500000000001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,2.0,4.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,3.8,14.44,7.3,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,3.75,14.0625,24.6,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,1.25,1.5625,1.4,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
60.0,0.75,0.5625,1.8,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
50.0,-2.05,4.2025,2.4,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
40.0,0.4000000000000001,0.16000000000000006,5.7,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
50.0,1.5,2.25,1.9,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
30.0,-0.8999999999999999,0.8099999999999998,0.8,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
30.0,-1.15,1.3224999999999998,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
20.0,-1.2,1.44,0.0,60.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
20.0,-0.1,0.010000000000000002,1.1,50.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10.0,3.2,10.240000000000002,6.1,40.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,6.15,37.822500000000005,0.0,50.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,7.9,62.410000000000004,0.0,30.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,2.6,6.760000000000001,3.2,30.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,4.1,16.81,0.0,20.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,8.7,75.68999999999998,0.0,20.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,10.45,109.20249999999999,0.0,10.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,7.65,58.52250000000001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,5.2,27.040000000000003,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,3.25,10.5625,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,3.85,14.822500000000002,0.6,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,3.7,13.690000000000001,1.9,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,-2.15,4.6225,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,-3.85,14.822500000000002,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,-2.75,7.5625,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,0.6999999999999997,0.4899999999999996,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,-0.8499999999999996,0.7224999999999994,1.1,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,-2.35,5.522500000000001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,-2.55,6.5024999999999995,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,-1.5499999999999998,2.4024999999999994,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,-2.2,4.840000000000001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,-0.6499999999999995,0.4224999999999993,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,-2.05,4.2025,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,0.25,0.0625,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,-2.35,5.522500000000001,8.1,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,0.55,0.30250000000000005,5.4,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10.0,1.0499999999999998,1.1024999999999996,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10.0,0.3999999999999999,0.15999999999999992,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,-1.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,-2.6,6.760000000000001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,-3.45,11.902500000000002,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,-1.0,1.0,2.3,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,-3.65,13.3225,0.0,10.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
40.0,-2.95,8.7025,0.0,10.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
30.0,-2.5,6.25,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
20.0,-2.0000000000000004,4.000000000000002,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
20.0,-1.1,1.2100000000000002,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10.0,-2.0,4.0,5.1,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,2.4,5.76,2.4,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,5.05,25.502499999999998,5.3,40.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,1.6,2.5600000000000005,0.2,30.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,0.8,0.6400000000000001,0.0,20.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,-1.3000000000000005,1.6900000000000013,0.0,20.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,-2.2,4.840000000000001,0.0,10.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,-2.8,7.839999999999999,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,-3.2,10.240000000000002,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,-3.4,11.559999999999999,2.7,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,-3.05,9.302499999999998,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
40.0,-2.45,6.002500000000001,21.1,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
30.0,-4.0,16.0,15.2,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
310.0,-14.45,208.80249999999998,0.1,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
520.0,-17.95,322.2025,8.8,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
490.0,-5.8,33.64,3.5,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
500.0,-3.3000000000000003,10.890000000000002,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
460.0,-8.2,67.24,1.2,40.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
420.0,-3.05,9.302499999999998,20.5,30.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
410.0,2.25,5.0625,4.4,310.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
450.0,-0.75,0.5625,7.1,520.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
400.0,-4.4,19.360000000000003,13.2,490.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
540.0,-2.65,7.0225,7.0,500.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
610.0,-4.2,17.64,5.0,460.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
710.0,-7.25,52.5625,0.7,420.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
750.0,-9.35,87.4225,0.0,410.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
700.0,-11.9,141.61,0.0,450.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
670.0,-9.7,94.08999999999999,0.0,400.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
620.0,-9.25,85.5625,0.0,540.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
580.0,-9.0,81.0,0.0,610.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
550.0,-7.4,54.760000000000005,0.0,710.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
520.0,-12.1,146.41,0.0,750.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
500.0,-10.55,111.30250000000001,0.0,700.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
480.0,-10.15,103.02250000000001,0.0,670.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
480.0,-7.05,49.7025,0.0,620.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
480.0,-5.5,30.25,0.0,580.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
480.0,-4.9,24.010000000000005,0.0,550.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
480.0,-5.3,28.09,4.2,520.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
480.0,1.4,1.9599999999999997,20.6,500.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
470.0,2.55,6.5024999999999995,0.6,480.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
460.0,3.3000000000000003,10.890000000000002,0.0,480.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
400.0,2.05,4.2025,0.3,480.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
380.0,4.1000000000000005,16.810000000000006,3.1,480.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
360.0,2.9,8.41,0.0,480.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
350.0,0.0999999999999999,0.00999999999999998,6.9,480.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
340.0,1.95,3.8024999999999998,0.0,470.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
340.0,0.4499999999999999,0.2024999999999999,0.0,460.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
340.0,-1.5,2.25,0.0,400.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
340.0,-0.6999999999999997,0.4899999999999996,0.0,380.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
330.0,0.6000000000000001,0.3600000000000001,0.0,360.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
330.0,-1.3999999999999997,1.959999999999999,0.0,350.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
330.0,-1.7999999999999998,3.2399999999999993,0.0,340.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
320.0,1.5,2.25,0.0,340.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
320.0,2.4000000000000004,5.760000000000002,0.0,340.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
310.0,2.6500000000000004,7.022500000000002,0.6,340.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
300.0,-1.5,2.25,18.7,330.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
300.0,2.35,5.522500000000001,0.0,330.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
350.0,1.5500000000000005,2.4025000000000016,1.8,330.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
350.0,5.3,28.09,2.8,320.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
340.0,2.25,5.0625,32.9,320.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
320.0,6.1,37.209999999999994,0.0,310.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
290.0,7.1000000000000005,50.41000000000001,2.1,300.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
250.0,2.6500000000000004,7.022500000000002,0.9,300.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
240.0,2.45,6.002500000000001,0.0,350.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
240.0,1.9,3.61,0.0,350.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
230.0,5.15,26.522500000000004,0.0,340.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
220.0,1.5499999999999998,2.4024999999999994,6.5,320.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
220.0,3.55,12.6025,4.9,290.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
200.0,1.6,2.5600000000000005,2.2,250.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
180.0,3.65,13.3225,0.0,240.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
160.0,8.4,70.56,0.0,240.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
150.0,4.1,16.81,3.5,230.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
130.0,4.949999999999999,24.502499999999994,7.4,220.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
100.0,2.45,6.002500000000001,5.4,220.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
110.0,3.95,15.602500000000001,26.6,200.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
90.0,3.6,12.96,26.0,180.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
60.0,3.25,10.5625,0.1,160.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
40.0,3.55,12.6025,0.0,150.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
20.0,3.3999999999999995,11.559999999999997,0.0,130.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,3.55,12.6025,0.0,100.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,5.199999999999999,27.039999999999992,0.0,110.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,6.0,36.0,0.0,90.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,6.300000000000001,39.69000000000001,0.0,60.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,8.2,67.24,1.5,40.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,6.4,40.96000000000001,39.6,20.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,8.65,74.8225,4.4,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,9.6,92.16,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,6.8500000000000005,46.92250000000001,0.5,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,9.0,81.0,1.5,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,10.3,106.09000000000002,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,5.95,35.4025,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,8.1,65.61,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,4.65,21.622500000000002,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,6.949999999999999,48.30249999999999,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,8.0,64.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,9.65,93.1225,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,11.25,126.5625,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,12.2,148.83999999999997,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,11.55,133.4025,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,10.1,102.00999999999999,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,9.4,88.36000000000001,10.5,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,8.25,68.0625,4.5,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,7.300000000000001,53.29000000000001,5.3,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,4.550000000000001,20.702500000000008,0.2,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,6.75,45.5625,0.5,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,11.4,129.96,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,10.8,116.64000000000001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,11.6,134.56,1.8,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,5.95,35.4025,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,8.8,77.44000000000001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,8.65,74.8225,0.3,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
